,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
2089,Queens ,Queens 29027,Total,934,29,7,0,2,0.0,19,0.0,0,121,"1,112",29027
2093,Queens ,Queens 29028,Total,"1,009",28,1,5,2,2.0,20,0.0,0,123,"1,190",29028
2097,Queens ,Queens 29029,Total,"1,006",27,1,4,2,0.0,14,0.0,0,150,"1,204",29029
2101,Queens ,Queens 29030,Total,937,26,1,2,1,0.0,14,0.0,0,113,"1,094",29030
2105,Queens ,Queens 29031,Total,944,18,0,2,1,0.0,19,0.0,0,111,"1,095",29031
2109,Queens ,Queens 29032,Total,"1,017",19,4,6,1,0.0,23,0.0,1,110,"1,181",29032
2113,Queens ,Queens 29033,Total,"1,002",23,2,3,1,0.0,17,0.0,0,123,"1,171",29033
2117,Queens ,Queens 29034,Total,974,33,2,1,1,0.0,13,0.0,0,103,"1,127",29034
2121,Queens ,Queens 29035,Total,825,23,0,6,1,0.0,19,0.0,1,124,999,29035
2125,Queens ,Queens 29036,Total,613,63,0,5,1,0.0,21,0.0,0,194,897,29036
2129,Queens ,Queens 29037,Total,665,52,1,1,1,1.0,22,0.0,0,211,954,29037
2133,Queens ,Queens 29038,Total,718,73,4,1,2,0.0,16,0.0,0,178,992,29038
2137,Queens ,Queens 29039,Total,677,65,3,0,0,0.0,23,0.0,0,194,962,29039
2141,Queens ,Queens 29040,Total,600,13,0,3,0,1.0,19,0.0,0,75,711,29040
2145,Queens ,Queens 29041,Total,831,25,3,3,1,0.0,12,0.0,0,107,982,29041
2149,Queens ,Queens 29042,Total,774,18,2,1,1,0.0,14,0.0,0,115,925,29042
2153,Queens ,Queens 29043,Total,750,34,3,5,1,0.0,17,0.0,0,121,931,29043
2157,Queens ,Queens 29044,Total,935,35,5,1,1,0.0,27,0.0,2,121,"1,127",29044
2161,Queens ,Queens 29045,Total,838,40,2,3,0,0.0,25,0.0,0,107,"1,015",29045
2165,Queens ,Queens 29046,Total,704,36,4,3,0,2.0,14,0.0,1,128,892,29046
2169,Queens ,Queens 29047,Total,725,40,3,2,1,0.0,14,0.0,0,102,887,29047
2173,Queens ,Queens 29048,Total,675,33,1,2,1,0.0,23,0.0,0,117,852,29048
2177,Queens ,Queens 29049,Total,847,46,6,3,1,0.0,29,0.0,0,141,"1,073",29049
2181,Queens ,Queens 29050,Total,931,27,3,3,4,0.0,15,0.0,2,128,"1,113",29050
2185,Queens ,Queens 29051,Total,915,17,2,2,1,0.0,17,0.0,0,105,"1,059",29051
2189,Queens ,Queens 29052,Total,910,26,2,2,2,0.0,29,0.0,0,107,"1,078",29052
2193,Queens ,Queens 29053,Total,772,21,1,1,0,0.0,20,0.0,0,103,918,29053
2197,Queens ,Queens 29054,Total,883,31,1,4,0,0.0,10,0.0,0,107,"1,036",29054
2201,Queens ,Queens 29055,Total,906,29,1,2,0,1.0,13,0.0,1,131,"1,084",29055
2205,Queens ,Queens 29056,Total,866,25,1,3,0,0.0,29,0.0,0,155,"1,079",29056
2209,Queens ,Queens 29057,Total,914,42,0,1,2,0.0,18,0.0,1,104,"1,082",29057
2213,Queens ,Queens 29058,Total,949,24,4,2,0,0.0,23,0.0,1,123,"1,126",29058
2217,Queens ,Queens 29059,Total,927,23,4,6,0,0.0,24,0.0,1,115,"1,100",29059
2221,Queens ,Queens 29060,Total,971,25,2,4,1,0.0,21,0.0,0,112,"1,136",29060
2225,Queens ,Queens 29061,Total,958,18,2,2,0,0.0,24,0.0,0,110,"1,114",29061
2229,Queens ,Queens 29062,Total,915,30,3,2,0,0.0,22,0.0,1,107,"1,080",29062
2233,Queens ,Queens 29063,Total,928,25,1,3,1,0.0,19,0.0,1,131,"1,109",29063
2237,Queens ,Queens 29064,Total,919,23,2,2,0,0.0,21,0.0,0,116,"1,083",29064
2241,Queens ,Queens 29065,Total,947,25,0,2,2,0.0,21,0.0,0,90,"1,087",29065
2245,Queens ,Queens 29066,Total,908,28,3,1,1,0.0,27,0.0,0,123,"1,091",29066
2249,Queens ,Queens 29067,Total,915,45,2,4,0,1.0,24,0.0,1,131,"1,123",29067
2253,Queens ,Queens 29068,Total,864,59,6,3,1,0.0,25,0.0,1,132,"1,091",29068
2257,Queens ,Queens 29069,Total,409,14,1,2,0,0.0,7,0.0,0,67,500,29069
2261,Queens ,Queens 29070,Total,741,28,2,3,1,0.0,16,0.0,0,158,949,29070
2265,Queens ,Queens 29071,Total,636,27,4,0,1,0.0,9,0.0,0,106,783,29071
2269,Queens ,Queens 29072,Total,777,89,2,2,3,0.0,18,0.0,1,251,"1,143",29072
2273,Queens ,Queens 29073,Total,525,35,3,2,1,0.0,11,0.0,0,124,701,29073
2277,Queens ,Queens 29074,Total,805,31,1,4,1,0.0,21,0.0,0,164,"1,027",29074
2281,Queens ,Queens 29075,Total,937,20,4,3,0,0.0,16,0.0,0,110,"1,090",29075
2285,Queens ,Queens 29076,Total,772,102,4,4,1,0.0,22,0.0,1,191,"1,097",29076
2289,Queens ,Queens 29077,Total,671,32,3,2,0,0.0,21,0.0,1,119,849,29077
2293,Queens ,Queens 29078,Total,668,34,1,2,3,1.0,15,0.0,1,100,825,29078
2297,Queens ,Queens 29079,Total,968,32,4,1,1,0.0,29,0.0,0,112,"1,147",29079
2301,Queens ,Queens 29080,Total,700,16,1,4,1,0.0,19,0.0,0,85,826,29080
2305,Queens ,Queens 30001,Total,214,54,1,1,1,0.0,8,0.0,1,111,391,30001
2309,Queens ,Queens 30002,Total,650,161,5,4,1,1.0,31,0.0,1,214,"1,068",30002
2312,Queens ,Queens 30003,Total,25,3,0,0,0,0.0,4,0.0,1,11,44,30003
2316,Queens ,Queens 30004,Total,508,221,7,4,2,0.0,25,0.0,2,304,"1,073",30004
2320,Queens ,Queens 30005,Total,424,366,18,2,1,0.0,52,0.0,1,236,"1,100",30005
2324,Queens ,Queens 30006,Total,475,303,17,1,4,1.0,32,0.0,1,237,"1,071",30006
2328,Queens ,Queens 30007,Total,501,285,10,2,2,0.0,31,0.0,0,258,"1,089",30007
2332,Queens ,Queens 30008,Total,457,289,13,2,3,0.0,40,0.0,2,269,"1,075",30008
2336,Queens ,Queens 30009,Total,438,347,13,0,3,0.0,31,0.0,0,230,"1,062",30009
2340,Queens ,Queens 30010,Total,526,255,10,2,2,1.0,39,0.0,1,299,"1,135",30010
2344,Queens ,Queens 30011,Total,477,286,16,4,2,1.0,32,0.0,2,310,"1,130",30011
2348,Queens ,Queens 30012,Total,456,302,18,4,1,2.0,34,0.0,0,234,"1,051",30012
2352,Queens ,Queens 30013,Total,565,248,7,2,0,0.0,34,0.0,2,321,"1,179",30013
2356,Queens ,Queens 30014,Total,453,310,9,6,0,4.0,29,0.0,1,269,"1,081",30014
2360,Queens ,Queens 30015,Total,433,342,16,2,2,0.0,35,0.0,1,242,"1,073",30015
2364,Queens ,Queens 30016,Total,582,227,10,3,1,2.0,37,0.0,2,279,"1,143",30016
2368,Queens ,Queens 30017,Total,571,195,20,3,2,1.0,34,0.0,0,319,"1,145",30017
2372,Queens ,Queens 30018,Total,583,222,17,8,1,1.0,35,0.0,0,278,"1,145",30018
2376,Queens ,Queens 30019,Total,16,8,0,0,0,0.0,5,0.0,0,9,38,30019
2380,Queens ,Queens 30020,Total,326,111,6,1,3,2.0,23,0.0,0,202,674,30020
2384,Queens ,Queens 30021,Total,541,213,7,1,2,1.0,35,0.0,3,250,"1,053",30021
2388,Queens ,Queens 30022,Total,441,148,7,4,3,1.0,25,0.0,0,216,845,30022
2392,Queens ,Queens 30023,Total,534,175,8,3,0,1.0,29,0.0,0,232,982,30023
2396,Queens ,Queens 30024,Total,549,218,12,2,3,1.0,41,0.0,0,227,"1,053",30024
2400,Queens ,Queens 30025,Total,544,180,5,4,1,0.0,32,0.0,0,268,"1,034",30025
2404,Queens ,Queens 30026,Total,538,211,8,1,2,0.0,29,0.0,0,254,"1,043",30026
2408,Queens ,Queens 30027,Total,573,154,8,5,0,0.0,22,0.0,2,295,"1,059",30027
2412,Queens ,Queens 30028,Total,3,1,1,0,0,0.0,1,0.0,0,3,9,30028
2416,Queens ,Queens 30029,Total,62,9,0,0,0,0.0,2,0.0,0,33,106,30029
2420,Queens ,Queens 30030,Total,546,132,8,3,3,1.0,26,0.0,1,391,"1,111",30030
2424,Queens ,Queens 30031,Total,385,65,1,2,3,1.0,20,0.0,1,207,685,30031
2428,Queens ,Queens 30032,Total,158,25,0,2,1,0.0,4,0.0,1,58,249,30032
2432,Queens ,Queens 30033,Total,199,55,1,0,0,0.0,8,0.0,0,89,352,30033
2435,Queens ,Queens 30034,Total,2,2,0,0,0,0.0,0,0.0,0,5,9,30034
2439,Queens ,Queens 30035,Total,16,9,0,0,1,0.0,0,0.0,0,5,31,30035
2443,Queens ,Queens 30036,Total,392,76,5,1,1,1.0,18,0.0,0,186,680,30036
2447,Queens ,Queens 30037,Total,562,128,4,4,1,1.0,25,0.0,0,247,972,30037
2451,Queens ,Queens 30038,Total,702,89,3,4,4,0.0,35,0.0,2,234,"1,073",30038
2455,Queens ,Queens 30039,Total,648,173,10,3,2,2.0,34,0.0,0,220,"1,092",30039
2459,Queens ,Queens 30040,Total,441,102,4,0,0,0.0,20,0.0,1,185,753,30040
2463,Queens ,Queens 30041,Total,277,40,1,1,0,0.0,7,0.0,0,91,417,30041
2467,Queens ,Queens 30042,Total,644,94,8,1,1,1.0,19,0.0,1,215,984,30042
2471,Queens ,Queens 30043,Total,612,93,2,3,1,0.0,32,0.0,1,267,"1,011",30043
2475,Queens ,Queens 30044,Total,688,100,3,1,4,1.0,30,0.0,0,258,"1,085",30044
2479,Queens ,Queens 30045,Total,676,105,3,1,2,0.0,24,0.0,2,235,"1,048",30045
2483,Queens ,Queens 30046,Total,753,111,4,1,2,0.0,30,0.0,1,290,"1,192",30046
2487,Queens ,Queens 30047,Total,791,106,3,4,2,0.0,26,0.0,0,246,"1,178",30047
2491,Queens ,Queens 30048,Total,696,192,7,3,2,1.0,31,0.0,0,213,"1,145",30048
2495,Queens ,Queens 30049,Total,674,94,7,3,3,1.0,35,0.0,0,198,"1,015",30049
2499,Queens ,Queens 30050,Total,774,117,5,4,3,0.0,28,0.0,3,231,"1,165",30050
2503,Queens ,Queens 30051,Total,655,140,4,1,3,2.0,27,0.0,0,244,"1,076",30051
2507,Queens ,Queens 30052,Total,725,93,11,2,3,0.0,21,0.0,4,285,"1,144",30052
2511,Queens ,Queens 30053,Total,431,79,4,1,3,0.0,16,0.0,0,160,694,30053
2515,Queens ,Queens 30054,Total,116,16,0,0,1,0.0,4,0.0,0,48,185,30054
2519,Queens ,Queens 30055,Total,588,137,7,2,2,1.0,17,0.0,1,233,988,30055
2523,Queens ,Queens 30056,Total,677,105,2,3,8,1.0,27,0.0,2,206,"1,031",30056
2527,Queens ,Queens 30057,Total,739,48,3,7,2,1.0,15,0.0,2,156,973,30057
2531,Queens ,Queens 30058,Total,722,73,1,3,1,2.0,31,0.0,3,235,"1,071",30058
2535,Queens ,Queens 30059,Total,783,51,4,4,0,1.0,18,0.0,1,196,"1,058",30059
2539,Queens ,Queens 30060,Total,692,140,5,3,4,0.0,38,0.0,1,269,"1,152",30060
2543,Queens ,Queens 30061,Total,431,52,5,1,0,1.0,20,0.0,0,104,614,30061
2547,Queens ,Queens 30062,Total,507,85,2,6,2,0.0,24,0.0,1,203,830,30062
2551,Queens ,Queens 30063,Total,348,53,2,0,1,0.0,19,0.0,0,133,556,30063
2555,Queens ,Queens 30064,Total,479,63,1,1,0,1.0,20,0.0,0,168,733,30064
2559,Queens ,Queens 30065,Total,527,69,2,2,1,1.0,30,0.0,0,187,819,30065
2563,Queens ,Queens 30066,Total,659,82,2,4,5,0.0,28,0.0,0,253,"1,033",30066
2567,Queens ,Queens 30067,Total,714,73,1,2,3,0.0,19,0.0,2,221,"1,035",30067
2571,Queens ,Queens 30068,Total,803,75,2,6,3,0.0,37,0.0,3,249,"1,178",30068
2575,Queens ,Queens 30069,Total,670,127,3,4,3,0.0,24,0.0,2,257,"1,090",30069
2579,Queens ,Queens 30073,Total,515,305,12,6,1,0.0,52,0.0,1,278,"1,170",30073
2583,Queens ,Queens 30074,Total,497,139,11,4,0,0.0,34,0.0,0,250,935,30074
2587,Queens ,Queens 30075,Total,369,97,3,4,1,0.0,15,0.0,0,173,662,30075
2591,Queens ,Queens 30076,Total,753,125,3,3,4,0.0,30,0.0,1,267,"1,186",30076
2595,Queens ,Queens 30077,Total,691,151,5,3,3,2.0,25,0.0,1,253,"1,134",30077
2599,Queens ,Queens 30078,Total,407,65,3,2,0,4.0,22,0.0,0,155,658,30078
2603,Queens ,Queens 30079,Total,682,63,5,1,3,1.0,17,0.0,0,243,"1,015",30079
2607,Queens ,Queens 30080,Total,330,51,1,0,1,0.0,15,0.0,0,104,502,30080
2611,Queens ,Queens 30081,Total,489,95,4,1,2,0.0,21,0.0,0,136,748,30081
2615,Queens ,Queens 30082,Total,420,72,6,0,2,0.0,17,0.0,0,136,653,30082
2619,Queens ,Queens 31001,Total,444,66,4,1,1,0.0,14,0.0,1,133,664,31001
2623,Queens ,Queens 31002,Total,631,81,4,2,0,0.0,29,0.0,3,207,957,31002
2627,Queens ,Queens 31003,Total,698,80,4,1,0,1.0,19,0.0,2,231,"1,036",31003
2631,Queens ,Queens 31004,Total,741,95,4,3,2,0.0,23,0.0,0,245,"1,113",31004
2635,Queens ,Queens 31005,Total,705,95,3,4,0,1.0,25,0.0,1,204,"1,038",31005
2638,Queens ,Queens 31006,Total,39,1,0,0,0,0.0,1,0.0,0,13,54,31006
2642,Queens ,Queens 31007,Total,711,89,3,6,0,0.0,15,0.0,0,218,"1,042",31007
2646,Queens ,Queens 31008,Total,680,116,6,4,0,0.0,16,0.0,0,252,"1,074",31008
2650,Queens ,Queens 31009,Total,711,71,5,3,0,0.0,23,0.0,2,219,"1,034",31009
2654,Queens ,Queens 31010,Total,799,89,0,4,1,0.0,24,0.0,3,233,"1,153",31010
2658,Queens ,Queens 31011,Total,914,47,3,2,1,0.0,15,0.0,6,184,"1,172",31011
2662,Queens ,Queens 31012,Total,762,102,4,7,0,0.0,24,0.0,5,226,"1,130",31012
2666,Queens ,Queens 31013,Total,810,65,1,4,3,0.0,13,0.0,0,210,"1,106",31013
2670,Queens ,Queens 31014,Total,775,46,3,3,0,0.0,14,0.0,1,157,999,31014
2674,Queens ,Queens 31015,Total,795,42,0,2,0,0.0,21,0.0,2,164,"1,026",31015
2678,Queens ,Queens 31016,Total,764,40,3,6,1,0.0,11,0.0,0,183,"1,008",31016
2682,Queens ,Queens 31017,Total,746,32,1,6,1,1.0,16,0.0,1,161,965,31017
2686,Queens ,Queens 31018,Total,893,38,2,0,1,1.0,14,0.0,1,229,"1,179",31018
2690,Queens ,Queens 31019,Total,878,67,2,6,0,0.0,14,0.0,1,180,"1,148",31019
2694,Queens ,Queens 31020,Total,309,71,2,4,0,0.0,7,0.0,0,94,487,31020
2698,Queens ,Queens 31021,Total,71,12,0,0,1,0.0,0,0.0,0,25,109,31021
2702,Queens ,Queens 31022,Total,768,104,5,3,1,0.0,22,0.0,0,246,"1,149",31022
2706,Queens ,Queens 31023,Total,635,112,3,3,0,2.0,26,0.0,3,216,"1,000",31023
2710,Queens ,Queens 31024,Total,794,66,6,2,1,0.0,22,0.0,5,207,"1,103",31024
2714,Queens ,Queens 31025,Total,753,65,7,3,3,0.0,16,0.0,4,215,"1,066",31025
2718,Queens ,Queens 31026,Total,656,122,3,5,2,0.0,17,0.0,0,210,"1,015",31026
2722,Queens ,Queens 31027,Total,561,145,7,4,3,1.0,17,0.0,1,177,916,31027
2726,Queens ,Queens 31028,Total,488,109,6,0,2,0.0,13,0.0,0,165,783,31028
2730,Queens ,Queens 31029,Total,849,37,2,0,0,0.0,25,0.0,1,103,"1,017",31029
2734,Queens ,Queens 31030,Total,22,1,0,1,0,0.0,0,0.0,0,8,32,31030
2738,Queens ,Queens 31031,Total,63,10,1,0,0,0.0,2,0.0,0,14,90,31031
2742,Queens ,Queens 31032,Total,950,28,0,16,1,0.0,22,0.0,4,117,"1,138",31032
2746,Queens ,Queens 31033,Total,338,13,1,2,1,0.0,7,0.0,1,40,403,31033
2750,Queens ,Queens 31034,Total,981,40,2,2,0,0.0,23,0.0,1,144,"1,193",31034
2754,Queens ,Queens 31035,Total,952,42,0,8,0,0.0,20,0.0,0,149,"1,171",31035
2758,Queens ,Queens 31036,Total,925,27,2,3,1,0.0,26,0.0,0,131,"1,115",31036
2762,Queens ,Queens 31037,Total,995,33,1,8,2,0.0,30,0.0,0,143,"1,212",31037
2766,Queens ,Queens 31038,Total,964,15,0,1,1,0.0,17,0.0,0,125,"1,123",31038
2770,Queens ,Queens 31039,Total,793,90,5,3,4,1.0,29,0.0,0,176,"1,101",31039
2774,Queens ,Queens 31040,Total,944,36,2,2,2,0.0,23,0.0,1,111,"1,121",31040
2778,Queens ,Queens 31041,Total,884,28,0,3,1,0.0,20,0.0,1,132,"1,069",31041
2782,Queens ,Queens 31042,Total,691,16,5,1,0,0.0,17,0.0,0,101,831,31042
2786,Queens ,Queens 31043,Total,760,19,2,1,1,0.0,17,0.0,0,115,915,31043
2790,Queens ,Queens 31044,Total,596,19,4,3,1,0.0,17,0.0,0,104,744,31044
2794,Queens ,Queens 31045,Total,912,28,1,6,3,0.0,28,0.0,3,149,"1,130",31045
2798,Queens ,Queens 31046,Total,825,35,0,1,2,0.0,27,0.0,0,127,"1,017",31046
2802,Queens ,Queens 31047,Total,857,35,2,1,0,0.0,17,0.0,1,125,"1,038",31047
2806,Queens ,Queens 31048,Total,807,39,3,6,1,0.0,12,0.0,1,159,"1,028",31048
2810,Queens ,Queens 31049,Total,910,33,3,4,1,0.0,19,0.0,1,139,"1,110",31049
2814,Queens ,Queens 31050,Total,501,18,2,2,0,0.0,13,0.0,0,62,598,31050
2818,Queens ,Queens 31051,Total,828,34,1,4,1,0.0,22,0.0,2,132,"1,024",31051
2822,Queens ,Queens 31052,Total,830,45,3,5,2,1.0,19,0.0,1,174,"1,080",31052
2826,Queens ,Queens 31053,Total,863,58,3,11,4,0.0,25,0.0,0,176,"1,140",31053
2830,Queens ,Queens 31054,Total,859,64,4,5,1,0.0,25,0.0,2,173,"1,133",31054
2834,Queens ,Queens 31055,Total,917,41,2,7,1,0.0,19,0.0,3,162,"1,152",31055
2838,Queens ,Queens 31056,Total,982,61,4,4,2,0.0,21,0.0,2,203,"1,279",31056
2842,Queens ,Queens 31057,Total,874,45,3,8,0,0.0,22,0.0,0,112,"1,064",31057
2846,Queens ,Queens 31058,Total,906,41,0,8,1,0.0,13,0.0,1,134,"1,104",31058
2850,Queens ,Queens 31059,Total,639,29,2,5,2,0.0,15,0.0,0,103,795,31059
2854,Queens ,Queens 31060,Total,6,0,0,0,0,0.0,0,0.0,0,7,13,31060
2858,Queens ,Queens 31061,Total,830,33,2,8,3,0.0,19,0.0,2,125,"1,022",31061
2862,Queens ,Queens 31062,Total,726,28,2,5,1,0.0,13,0.0,1,120,896,31062
2866,Queens ,Queens 31063,Total,928,44,3,9,3,0.0,15,0.0,1,131,"1,134",31063
2870,Queens ,Queens 31064,Total,876,36,0,6,2,0.0,27,0.0,0,149,"1,096",31064
2874,Queens ,Queens 31078,Total,848,61,2,7,0,0.0,33,0.0,0,180,"1,131",31078
2878,Queens ,Queens 31079,Total,899,57,3,3,3,0.0,26,0.0,0,177,"1,168",31079
2882,Queens ,Queens 31080,Total,474,41,4,4,3,0.0,7,0.0,0,183,716,31080
2886,Queens ,Queens 31081,Total,657,94,7,3,1,0.0,22,0.0,0,230,"1,014",31081
2890,Queens ,Queens 31082,Total,765,96,4,4,0,0.0,13,0.0,0,224,"1,106",31082
2894,Queens ,Queens 31083,Total,638,33,0,0,1,0.0,18,0.0,2,107,799,31083
2898,Queens ,Queens 31084,Total,781,34,0,3,0,0.0,16,0.0,1,91,926,31084
2902,Queens ,Queens 31085,Total,479,32,0,1,0,0.0,13,0.0,0,68,593,31085
2906,Queens ,Queens 31086,Total,854,56,7,3,3,0.0,23,0.0,0,178,"1,124",31086
2910,Queens ,Queens 32001,Total,962,54,2,3,3,0.0,19,0.0,0,214,"1,257",32001
2913,Queens ,Queens 32002,Total,39,6,0,0,0,0.0,3,0.0,0,10,58,32002
2917,Queens ,Queens 32003,Total,940,55,4,3,3,0.0,22,0.0,2,195,"1,224",32003
2921,Queens ,Queens 32004,Total,875,60,4,4,2,2.0,27,0.0,1,226,"1,201",32004
2925,Queens ,Queens 32005,Total,696,52,2,6,2,0.0,19,0.0,3,153,933,32005
2929,Queens ,Queens 32006,Total,819,71,0,2,1,1.0,17,0.0,2,219,"1,132",32006
2933,Queens ,Queens 32007,Total,160,12,1,0,0,0.0,4,0.0,0,44,221,32007
2937,Queens ,Queens 32008,Total,135,23,0,1,1,0.0,1,0.0,0,56,217,32008
2941,Queens ,Queens 32009,Total,180,16,0,0,1,0.0,4,0.0,0,80,281,32009
2945,Queens ,Queens 32010,Total,75,7,0,0,0,0.0,3,0.0,1,22,108,32010
2949,Queens ,Queens 32011,Total,604,82,1,5,1,0.0,5,0.0,0,189,887,32011
2953,Queens ,Queens 32012,Total,18,1,0,0,0,0.0,0,0.0,0,5,24,32012
2957,Queens ,Queens 32013,Total,157,17,1,2,1,0.0,5,0.0,1,49,233,32013
2961,Queens ,Queens 32014,Total,28,0,0,0,0,0.0,2,0.0,0,5,35,32014
2965,Queens ,Queens 32015,Total,677,23,1,4,0,0.0,11,0.0,2,122,840,32015
2969,Queens ,Queens 32016,Total,849,38,2,6,0,0.0,21,0.0,2,145,"1,063",32016
2973,Queens ,Queens 32017,Total,858,50,1,5,1,0.0,18,0.0,1,172,"1,106",32017
2977,Queens ,Queens 32018,Total,786,93,3,8,2,0.0,23,0.0,1,227,"1,143",32018
2981,Queens ,Queens 32019,Total,708,76,3,1,4,0.0,17,0.0,1,214,"1,024",32019
2985,Queens ,Queens 32020,Total,772,92,1,4,1,0.0,22,0.0,2,226,"1,120",32020
2989,Queens ,Queens 32021,Total,764,64,1,3,2,0.0,22,0.0,3,189,"1,048",32021
2993,Queens ,Queens 32022,Total,772,33,6,4,1,0.0,17,0.0,1,147,981,32022
2997,Queens ,Queens 32023,Total,890,34,3,2,1,0.0,29,0.0,0,159,"1,118",32023
3001,Queens ,Queens 32024,Total,650,33,1,6,0,0.0,17,0.0,2,140,849,32024
3005,Queens ,Queens 32025,Total,937,27,1,6,3,1.0,14,0.0,1,192,"1,182",32025
3009,Queens ,Queens 32026,Total,793,26,0,7,1,0.0,15,0.0,2,106,950,32026
3013,Queens ,Queens 32027,Total,848,26,1,3,1,0.0,16,0.0,0,140,"1,035",32027
3017,Queens ,Queens 32028,Total,913,38,1,4,1,0.0,20,0.0,1,157,"1,135",32028
3021,Queens ,Queens 32029,Total,922,34,2,6,3,1.0,21,0.0,0,171,"1,160",32029
3025,Queens ,Queens 32030,Total,903,28,1,4,2,0.0,18,0.0,0,174,"1,130",32030
3029,Queens ,Queens 32031,Total,942,53,2,5,1,0.0,17,0.0,0,205,"1,225",32031
3033,Queens ,Queens 32032,Total,836,69,5,2,1,0.0,10,0.0,3,229,"1,155",32032
3037,Queens ,Queens 32033,Total,970,45,1,5,1,0.0,27,0.0,2,170,"1,221",32033
3041,Queens ,Queens 32034,Total,938,28,1,3,1,0.0,25,0.0,2,173,"1,171",32034
3045,Queens ,Queens 32035,Total,931,28,2,6,1,0.0,22,0.0,0,166,"1,156",32035
3049,Queens ,Queens 32036,Total,876,26,1,4,2,0.0,22,0.0,1,152,"1,084",32036
3053,Queens ,Queens 32037,Total,872,41,4,2,1,0.0,14,0.0,0,124,"1,058",32037
3057,Queens ,Queens 32038,Total,987,39,0,3,2,0.0,25,0.0,1,136,"1,193",32038
3061,Queens ,Queens 32039,Total,980,27,8,6,1,1.0,16,0.0,2,158,"1,199",32039
3065,Queens ,Queens 32040,Total,857,33,1,1,0,0.0,18,0.0,2,165,"1,077",32040
3069,Queens ,Queens 32041,Total,930,36,1,7,1,0.0,19,0.0,0,141,"1,135",32041
3073,Queens ,Queens 32042,Total,931,27,2,4,1,1.0,36,0.0,1,114,"1,117",32042
3077,Queens ,Queens 32043,Total,"1,033",26,1,1,1,0.0,16,0.0,2,112,"1,192",32043
3081,Queens ,Queens 32044,Total,414,9,0,7,0,0.0,4,0.0,1,42,477,32044
3085,Queens ,Queens 32045,Total,953,33,2,2,2,0.0,18,0.0,1,150,"1,161",32045
3089,Queens ,Queens 32046,Total,645,11,2,2,0,0.0,6,0.0,0,105,771,32046
3093,Queens ,Queens 32047,Total,647,16,1,4,0,0.0,13,0.0,0,83,764,32047
3097,Queens ,Queens 32048,Total,567,14,1,4,0,0.0,10,0.0,0,100,696,32048
3101,Queens ,Queens 32049,Total,979,33,1,4,0,0.0,23,0.0,0,132,"1,172",32049
3105,Queens ,Queens 32050,Total,"1,002",23,3,5,0,0.0,25,0.0,0,166,"1,224",32050
3109,Queens ,Queens 32051,Total,983,43,4,2,0,0.0,28,0.0,1,164,"1,225",32051
3113,Queens ,Queens 32052,Total,910,34,2,6,2,0.0,27,0.0,2,186,"1,169",32052
3117,Queens ,Queens 32053,Total,908,37,4,7,1,0.0,7,0.0,0,155,"1,119",32053
3121,Queens ,Queens 32054,Total,812,43,2,1,0,0.0,22,0.0,1,143,"1,024",32054
3125,Queens ,Queens 32055,Total,820,17,4,6,0,0.0,17,0.0,0,133,997,32055
3129,Queens ,Queens 32056,Total,409,7,2,3,0,1.0,5,0.0,0,64,491,32056
3133,Queens ,Queens 32057,Total,976,18,3,0,0,0.0,28,0.0,0,123,"1,148",32057
3137,Queens ,Queens 32058,Total,904,23,1,2,2,0.0,14,0.0,2,122,"1,070",32058
3141,Queens ,Queens 32059,Total,930,30,1,2,1,0.0,25,0.0,4,144,"1,137",32059
3145,Queens ,Queens 32060,Total,915,22,0,6,1,0.0,22,0.0,0,114,"1,080",32060
3149,Queens ,Queens 32061,Total,702,14,3,0,1,0.0,23,0.0,1,116,860,32061
3153,Queens ,Queens 32062,Total,985,11,1,2,0,0.0,22,0.0,1,105,"1,127",32062
3157,Queens ,Queens 32063,Total,943,15,0,4,0,0.0,12,0.0,1,86,"1,061",32063
3161,Queens ,Queens 32064,Total,841,16,1,2,0,0.0,19,0.0,0,67,946,32064
3165,Queens ,Queens 32065,Total,872,21,1,4,1,0.0,13,0.0,1,76,989,32065
3169,Queens ,Queens 32066,Total,908,17,0,1,1,0.0,20,0.0,0,85,"1,032",32066
3173,Queens ,Queens 32067,Total,833,18,3,0,0,0.0,19,0.0,1,74,948,32067
3177,Queens ,Queens 32068,Total,853,15,1,0,0,1.0,21,0.0,0,78,969,32068
3181,Queens ,Queens 32069,Total,822,15,1,4,0,1.0,16,0.0,0,89,948,32069
3185,Queens ,Queens 32070,Total,879,15,1,0,0,0.0,18,0.0,1,71,985,32070
3189,Queens ,Queens 32071,Total,842,25,2,3,0,0.0,11,0.0,0,73,956,32071
3193,Queens ,Queens 32072,Total,"1,017",26,2,6,1,0.0,13,0.0,2,166,"1,233",32072
3197,Queens ,Queens 32073,Total,876,27,0,1,1,0.0,27,0.0,1,105,"1,038",32073
3201,Queens ,Queens 32074,Total,556,14,2,0,0,0.0,10,0.0,0,60,642,32074
3205,Queens ,Queens 32075,Total,990,16,3,5,0,0.0,20,0.0,1,132,"1,167",32075
3208,Queens ,Queens 32076,Total,8,0,0,0,0,0.0,0,0.0,0,0,8,32076
3212,Queens ,Queens 32077,Total,888,39,3,6,0,0.0,20,0.0,0,140,"1,096",32077
3216,Queens ,Queens 32078,Total,600,14,0,5,3,0.0,11,0.0,0,90,723,32078
