"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 33042,Total,920,29,4,4,0,0,28,0,1,165,"1,151"
,,,,,,,,,,,,,
Queens ,Queens 33043,Active,824,47,3,2,1,0,28,0,3,145,"1,053"
Queens ,Queens 33043,Inactive,48,5,0,0,0,0,1,0,0,7,61
Queens ,Queens 33043,Total,872,52,3,2,1,0,29,0,3,152,"1,114"
,,,,,,,,,,,,,
Queens ,Queens 33044,Active,917,34,0,2,1,1,18,0,2,170,"1,145"
Queens ,Queens 33044,Inactive,73,3,0,0,0,0,3,0,0,9,88
Queens ,Queens 33044,Total,990,37,0,2,1,1,21,0,2,179,"1,233"
,,,,,,,,,,,,,
Queens ,Queens 33045,Active,959,18,1,3,0,0,16,0,0,87,"1,084"
Queens ,Queens 33045,Inactive,48,5,0,0,0,0,2,0,0,11,66
Queens ,Queens 33045,Total,"1,007",23,1,3,0,0,18,0,0,98,"1,150"
,,,,,,,,,,,,,
Queens ,Queens 33046,Active,941,26,4,4,3,0,23,0,0,135,"1,136"
Queens ,Queens 33046,Inactive,62,0,0,0,0,0,1,0,0,10,73
Queens ,Queens 33046,Total,"1,003",26,4,4,3,0,24,0,0,145,"1,209"
,,,,,,,,,,,,,
Queens ,Queens 33047,Active,776,23,3,2,2,0,21,0,1,124,952
Queens ,Queens 33047,Inactive,91,4,1,0,0,0,5,0,0,15,116
Queens ,Queens 33047,Total,867,27,4,2,2,0,26,0,1,139,"1,068"
,,,,,,,,,,,,,
Queens ,Queens 33048,Active,882,42,3,3,2,0,24,0,1,142,"1,099"
Queens ,Queens 33048,Inactive,67,5,0,0,0,0,0,0,0,10,82
Queens ,Queens 33048,Total,949,47,3,3,2,0,24,0,1,152,"1,181"
,,,,,,,,,,,,,
Queens ,Queens 33049,Active,706,26,1,3,2,0,14,0,0,137,889
Queens ,Queens 33049,Inactive,27,2,0,0,0,0,2,0,0,4,35
Queens ,Queens 33049,Total,733,28,1,3,2,0,16,0,0,141,924
,,,,,,,,,,,,,
Queens ,Queens 33050,Active,644,39,3,3,6,0,23,0,2,134,854
Queens ,Queens 33050,Inactive,34,1,0,1,0,0,3,0,0,12,51
Queens ,Queens 33050,Total,678,40,3,4,6,0,26,0,2,146,905
,,,,,,,,,,,,,
Queens ,Queens 33051,Active,776,42,1,2,2,0,19,0,1,164,"1,007"
Queens ,Queens 33051,Inactive,40,4,0,0,0,0,2,0,0,10,56
Queens ,Queens 33051,Total,816,46,1,2,2,0,21,0,1,174,"1,063"
,,,,,,,,,,,,,
Queens ,Queens 33052,Active,835,74,3,3,2,0,18,0,1,151,"1,087"
Queens ,Queens 33052,Inactive,61,11,1,0,0,0,0,0,1,7,81
Queens ,Queens 33052,Total,896,85,4,3,2,0,18,0,2,158,"1,168"
,,,,,,,,,,,,,
Queens ,Queens 33053,Active,822,28,0,3,1,0,17,0,1,145,"1,017"
Queens ,Queens 33053,Inactive,32,3,0,0,0,0,0,0,0,6,41
Queens ,Queens 33053,Total,854,31,0,3,1,0,17,0,1,151,"1,058"
,,,,,,,,,,,,,
Queens ,Queens 33054,Active,907,26,1,1,2,0,15,0,1,137,"1,090"
Queens ,Queens 33054,Inactive,48,1,0,0,0,0,2,0,0,5,56
Queens ,Queens 33054,Total,955,27,1,1,2,0,17,0,1,142,"1,146"
,,,,,,,,,,,,,
Queens ,Queens 33055,Active,900,27,1,0,1,0,15,0,0,125,"1,069"
Queens ,Queens 33055,Inactive,66,5,0,1,0,0,4,0,0,5,81
Queens ,Queens 33055,Total,966,32,1,1,1,0,19,0,0,130,"1,150"
,,,,,,,,,,,,,
Queens ,Queens 33056,Active,876,30,1,4,0,0,21,0,1,122,"1,055"
Queens ,Queens 33056,Inactive,41,2,0,0,0,0,2,0,0,6,51
Queens ,Queens 33056,Total,917,32,1,4,0,0,23,0,1,128,"1,106"
,,,,,,,,,,,,,
Queens ,Queens 33057,Active,884,29,2,4,3,0,21,0,0,130,"1,073"
Queens ,Queens 33057,Inactive,44,1,0,0,0,0,0,0,0,10,55
Queens ,Queens 33057,Total,928,30,2,4,3,0,21,0,0,140,"1,128"
,,,,,,,,,,,,,
Queens ,Queens 33058,Active,949,27,3,2,1,0,30,0,0,125,"1,137"
Queens ,Queens 33058,Inactive,35,2,0,0,0,0,3,0,0,2,42
Queens ,Queens 33058,Total,984,29,3,2,1,0,33,0,0,127,"1,179"
,,,,,,,,,,,,,
Queens ,Queens 33059,Active,932,26,2,3,2,0,24,0,0,127,"1,116"
Queens ,Queens 33059,Inactive,33,2,0,0,0,0,1,0,0,3,39
Queens ,Queens 33059,Total,965,28,2,3,2,0,25,0,0,130,"1,155"
,,,,,,,,,,,,,
Queens ,Queens 33060,Active,923,28,2,2,1,0,19,0,0,115,"1,090"
Queens ,Queens 33060,Inactive,42,4,0,0,0,0,1,0,0,6,53
Queens ,Queens 33060,Total,965,32,2,2,1,0,20,0,0,121,"1,143"
,,,,,,,,,,,,,
Queens ,Queens 33061,Active,854,25,0,4,0,0,12,0,0,133,"1,028"
Queens ,Queens 33061,Inactive,59,3,0,0,0,0,2,0,0,15,79
Queens ,Queens 33061,Total,913,28,0,4,0,0,14,0,0,148,"1,107"
,,,,,,,,,,,,,
Queens ,Queens 33062,Active,941,17,2,1,1,0,14,0,0,110,"1,086"
Queens ,Queens 33062,Inactive,45,2,0,0,0,0,2,0,0,4,53
Queens ,Queens 33062,Total,986,19,2,1,1,0,16,0,0,114,"1,139"
,,,,,,,,,,,,,
Queens ,Queens 33063,Active,897,24,1,1,2,0,26,0,0,107,"1,058"
Queens ,Queens 33063,Inactive,30,0,0,0,0,0,0,0,0,2,32
Queens ,Queens 33063,Total,927,24,1,1,2,0,26,0,0,109,"1,090"
,,,,,,,,,,,,,
Queens ,Queens 33064,Active,903,29,2,6,1,0,22,0,1,112,"1,076"
Queens ,Queens 33064,Inactive,71,1,0,0,0,0,1,0,0,8,81
Queens ,Queens 33064,Total,974,30,2,6,1,0,23,0,1,120,"1,157"
,,,,,,,,,,,,,
Queens ,Queens 33065,Active,892,30,2,2,0,0,13,0,0,109,"1,048"
Queens ,Queens 33065,Inactive,40,3,0,0,0,0,0,0,0,6,49
Queens ,Queens 33065,Total,932,33,2,2,0,0,13,0,0,115,"1,097"
,,,,,,,,,,,,,
Queens ,Queens 33066,Active,896,29,3,2,1,0,18,0,1,111,"1,061"
Queens ,Queens 33066,Inactive,48,2,0,0,0,0,0,0,0,6,56
Queens ,Queens 33066,Total,944,31,3,2,1,0,18,0,1,117,"1,117"
,,,,,,,,,,,,,
Queens ,Queens 33067,Active,884,23,0,1,0,0,18,0,0,109,"1,035"
Queens ,Queens 33067,Inactive,44,1,0,0,0,0,1,0,0,8,54
Queens ,Queens 33067,Total,928,24,0,1,0,0,19,0,0,117,"1,089"
,,,,,,,,,,,,,
Queens ,Queens 33068,Active,833,24,1,4,0,0,16,0,2,106,986
Queens ,Queens 33068,Inactive,34,2,0,0,0,0,0,0,0,3,39
Queens ,Queens 33068,Total,867,26,1,4,0,0,16,0,2,109,"1,025"
,,,,,,,,,,,,,
Queens ,Queens 33069,Active,898,23,2,0,3,0,30,0,2,120,"1,078"
Queens ,Queens 33069,Inactive,31,2,0,0,0,0,1,0,0,7,41
Queens ,Queens 33069,Total,929,25,2,0,3,0,31,0,2,127,"1,119"
,,,,,,,,,,,,,
Queens ,Queens 33070,Active,907,15,1,2,0,0,15,0,0,130,"1,070"
Queens ,Queens 33070,Inactive,51,0,0,0,0,0,1,0,0,14,66
Queens ,Queens 33070,Total,958,15,1,2,0,0,16,0,0,144,"1,136"
,,,,,,,,,,,,,
Queens ,Queens 33071,Active,891,28,4,1,0,0,25,0,0,105,"1,054"
Queens ,Queens 33071,Inactive,45,3,0,0,0,0,0,0,0,8,56
Queens ,Queens 33071,Total,936,31,4,1,0,0,25,0,0,113,"1,110"
,,,,,,,,,,,,,
Queens ,Queens 33072,Active,815,25,2,12,0,0,23,0,0,122,999
Queens ,Queens 33072,Inactive,36,2,0,0,0,0,2,0,0,7,47
Queens ,Queens 33072,Total,851,27,2,12,0,0,25,0,0,129,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 33073,Active,870,43,2,6,2,0,21,0,1,140,"1,085"
Queens ,Queens 33073,Inactive,79,5,0,0,0,0,3,0,0,15,102
Queens ,Queens 33073,Total,949,48,2,6,2,0,24,0,1,155,"1,187"
,,,,,,,,,,,,,
Queens ,Queens 33074,Active,681,119,7,1,1,2,26,0,2,193,"1,032"
Queens ,Queens 33074,Inactive,35,6,0,0,0,0,1,0,0,9,51
Queens ,Queens 33074,Total,716,125,7,1,1,2,27,0,2,202,"1,083"
,,,,,,,,,,,,,
Queens ,Queens 33075,Active,600,146,9,3,3,0,27,0,1,246,"1,035"
Queens ,Queens 33075,Inactive,32,10,0,0,0,0,2,0,0,8,52
Queens ,Queens 33075,Total,632,156,9,3,3,0,29,0,1,254,"1,087"
,,,,,,,,,,,,,
Queens ,Queens 33076,Active,647,56,1,2,0,1,19,0,1,156,883
Queens ,Queens 33076,Inactive,26,2,1,0,0,0,0,0,0,9,38
Queens ,Queens 33076,Total,673,58,2,2,0,1,19,0,1,165,921
,,,,,,,,,,,,,
Queens ,Queens 33077,Active,825,25,3,3,1,0,29,0,3,130,"1,019"
Queens ,Queens 33077,Inactive,36,2,0,0,0,0,1,0,0,6,45
Queens ,Queens 33077,Total,861,27,3,3,1,0,30,0,3,136,"1,064"
,,,,,,,,,,,,,
Queens ,Queens 33078,Active,878,29,2,5,0,0,21,0,1,106,"1,042"
Queens ,Queens 33078,Inactive,30,3,0,0,1,0,2,0,0,6,42
Queens ,Queens 33078,Total,908,32,2,5,1,0,23,0,1,112,"1,084"
,,,,,,,,,,,,,
Queens ,Queens 33079,Active,733,33,7,4,1,0,14,0,1,150,943
Queens ,Queens 33079,Inactive,56,5,0,1,0,0,1,0,0,7,70
Queens ,Queens 33079,Total,789,38,7,5,1,0,15,0,1,157,"1,013"
,,,,,,,,,,,,,
Queens ,Queens 34001,Active,642,31,1,1,1,1,10,0,0,148,835
Queens ,Queens 34001,Inactive,31,1,0,0,0,0,1,0,0,6,39
Queens ,Queens 34001,Total,673,32,1,1,1,1,11,0,0,154,874
,,,,,,,,,,,,,
Queens ,Queens 34002,Active,650,97,4,5,0,0,14,0,1,258,"1,029"
Queens ,Queens 34002,Inactive,25,1,0,0,0,0,0,0,0,10,36
Queens ,Queens 34002,Total,675,98,4,5,0,0,14,0,1,268,"1,065"
,,,,,,,,,,,,,
Queens ,Queens 34003,Active,738,82,3,5,1,0,16,0,1,230,"1,076"
Queens ,Queens 34003,Inactive,26,6,0,0,0,0,1,0,0,15,48
Queens ,Queens 34003,Total,764,88,3,5,1,0,17,0,1,245,"1,124"
,,,,,,,,,,,,,
Queens ,Queens 34004,Active,622,51,1,2,0,0,10,0,1,191,878
Queens ,Queens 34004,Inactive,41,3,0,0,0,0,1,0,0,14,59
Queens ,Queens 34004,Total,663,54,1,2,0,0,11,0,1,205,937
,,,,,,,,,,,,,
Queens ,Queens 34005,Active,760,66,5,1,1,0,9,0,2,206,"1,050"
Queens ,Queens 34005,Inactive,36,4,0,1,0,0,3,0,0,13,57
Queens ,Queens 34005,Total,796,70,5,2,1,0,12,0,2,219,"1,107"
,,,,,,,,,,,,,
Queens ,Queens 34006,Active,659,60,1,3,4,0,19,0,0,204,950
Queens ,Queens 34006,Inactive,37,2,0,0,0,0,1,0,0,8,48
Queens ,Queens 34006,Total,696,62,1,3,4,0,20,0,0,212,998
,,,,,,,,,,,,,
Queens ,Queens 34007,Active,516,66,0,4,1,0,14,0,0,172,773
Queens ,Queens 34007,Inactive,24,5,0,2,0,0,2,0,0,11,44
Queens ,Queens 34007,Total,540,71,0,6,1,0,16,0,0,183,817
,,,,,,,,,,,,,
Queens ,Queens 34008,Active,756,105,2,6,7,1,27,0,0,231,"1,135"
Queens ,Queens 34008,Inactive,43,7,0,0,0,0,2,0,0,18,70
Queens ,Queens 34008,Total,799,112,2,6,7,1,29,0,0,249,"1,205"
,,,,,,,,,,,,,
Queens ,Queens 34009,Active,652,64,3,2,2,0,9,0,1,169,902
Queens ,Queens 34009,Inactive,40,3,0,0,0,0,2,0,0,10,55
Queens ,Queens 34009,Total,692,67,3,2,2,0,11,0,1,179,957
,,,,,,,,,,,,,
Queens ,Queens 34010,Active,567,57,5,2,2,0,9,0,2,209,853
Queens ,Queens 34010,Inactive,18,5,0,0,0,0,1,0,0,10,34
Queens ,Queens 34010,Total,585,62,5,2,2,0,10,0,2,219,887
,,,,,,,,,,,,,
Queens ,Queens 34011,Active,527,55,2,3,1,0,13,0,0,190,791
Queens ,Queens 34011,Inactive,10,3,0,0,0,0,1,0,0,7,21
Queens ,Queens 34011,Total,537,58,2,3,1,0,14,0,0,197,812
,,,,,,,,,,,,,
Queens ,Queens 34012,Active,645,76,5,5,1,0,11,0,1,161,905
Queens ,Queens 34012,Inactive,50,6,1,0,0,0,0,0,0,9,66
Queens ,Queens 34012,Total,695,82,6,5,1,0,11,0,1,170,971
,,,,,,,,,,,,,
Queens ,Queens 34013,Active,638,56,4,1,0,0,4,0,2,151,856
Queens ,Queens 34013,Inactive,34,7,0,0,0,0,0,0,0,13,54
Queens ,Queens 34013,Total,672,63,4,1,0,0,4,0,2,164,910
,,,,,,,,,,,,,
Queens ,Queens 34014,Active,709,76,1,3,4,0,14,0,1,220,"1,028"
Queens ,Queens 34014,Inactive,50,7,0,0,0,0,1,0,0,15,73
Queens ,Queens 34014,Total,759,83,1,3,4,0,15,0,1,235,"1,101"
,,,,,,,,,,,,,
Queens ,Queens 34015,Active,745,74,0,1,2,2,20,0,2,219,"1,065"
Queens ,Queens 34015,Inactive,41,9,0,1,0,0,1,0,0,12,64
Queens ,Queens 34015,Total,786,83,0,2,2,2,21,0,2,231,"1,129"
,,,,,,,,,,,,,
Queens ,Queens 34016,Active,673,113,5,1,2,0,24,0,0,199,"1,017"
Queens ,Queens 34016,Inactive,36,6,0,1,0,0,0,0,0,7,50
Queens ,Queens 34016,Total,709,119,5,2,2,0,24,0,0,206,"1,067"
,,,,,,,,,,,,,
Queens ,Queens 34017,Active,570,86,6,1,1,0,25,0,1,165,855
Queens ,Queens 34017,Inactive,27,3,0,0,0,0,1,0,0,12,43
Queens ,Queens 34017,Total,597,89,6,1,1,0,26,0,1,177,898
,,,,,,,,,,,,,
Queens ,Queens 34018,Active,432,44,5,2,1,0,7,0,2,134,627
Queens ,Queens 34018,Inactive,18,1,0,0,0,0,2,0,0,6,27
Queens ,Queens 34018,Total,450,45,5,2,1,0,9,0,2,140,654
,,,,,,,,,,,,,
Queens ,Queens 34019,Active,700,92,3,2,4,0,26,0,1,202,"1,030"
Queens ,Queens 34019,Inactive,35,7,0,0,0,0,0,0,0,6,48
Queens ,Queens 34019,Total,735,99,3,2,4,0,26,0,1,208,"1,078"
,,,,,,,,,,,,,
Queens ,Queens 34020,Active,712,81,2,1,3,0,19,0,0,210,"1,028"
Queens ,Queens 34020,Inactive,49,8,0,0,0,0,0,0,0,24,81
Queens ,Queens 34020,Total,761,89,2,1,3,0,19,0,0,234,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 34021,Active,603,71,0,0,2,0,24,0,1,194,895
Queens ,Queens 34021,Inactive,27,2,0,0,0,0,1,0,0,10,40
Queens ,Queens 34021,Total,630,73,0,0,2,0,25,0,1,204,935
,,,,,,,,,,,,,
Queens ,Queens 34022,Active,776,106,4,5,1,2,25,0,2,223,"1,144"
Queens ,Queens 34022,Inactive,48,11,0,0,0,0,4,0,0,24,87
Queens ,Queens 34022,Total,824,117,4,5,1,2,29,0,2,247,"1,231"
,,,,,,,,,,,,,
Queens ,Queens 34023,Active,722,65,6,2,4,0,19,0,2,228,"1,048"
Queens ,Queens 34023,Inactive,77,20,0,0,0,0,7,0,0,31,135
Queens ,Queens 34023,Total,799,85,6,2,4,0,26,0,2,259,"1,183"
,,,,,,,,,,,,,
Queens ,Queens 34024,Active,610,67,1,5,5,0,18,0,0,184,890
Queens ,Queens 34024,Inactive,61,6,1,0,1,0,8,0,0,33,110
Queens ,Queens 34024,Total,671,73,2,5,6,0,26,0,0,217,"1,000"
,,,,,,,,,,,,,
Queens ,Queens 34025,Active,670,70,5,0,1,0,15,0,1,155,917
Queens ,Queens 34025,Inactive,32,11,0,0,0,0,2,0,0,12,57
Queens ,Queens 34025,Total,702,81,5,0,1,0,17,0,1,167,974
,,,,,,,,,,,,,
Queens ,Queens 34026,Active,776,77,1,3,2,0,24,0,0,235,"1,118"
Queens ,Queens 34026,Inactive,41,10,0,0,0,0,2,0,0,15,68
Queens ,Queens 34026,Total,817,87,1,3,2,0,26,0,0,250,"1,186"
,,,,,,,,,,,,,
Queens ,Queens 34027,Active,595,88,3,4,1,0,22,0,0,214,927
Queens ,Queens 34027,Inactive,29,6,0,0,0,0,3,0,0,9,47
Queens ,Queens 34027,Total,624,94,3,4,1,0,25,0,0,223,974
,,,,,,,,,,,,,
Queens ,Queens 34028,Active,456,51,2,0,2,0,19,0,0,147,677
Queens ,Queens 34028,Inactive,55,9,0,0,1,0,0,0,0,19,84
Queens ,Queens 34028,Total,511,60,2,0,3,0,19,0,0,166,761
,,,,,,,,,,,,,
Queens ,Queens 34029,Active,619,84,0,3,3,0,15,0,2,227,953
Queens ,Queens 34029,Inactive,35,3,0,0,0,0,1,0,0,14,53
Queens ,Queens 34029,Total,654,87,0,3,3,0,16,0,2,241,"1,006"
,,,,,,,,,,,,,
Queens ,Queens 34030,Active,28,3,0,0,0,0,0,0,0,15,46
Queens ,Queens 34030,Inactive,1,1,0,0,0,0,0,0,0,1,3
Queens ,Queens 34030,Total,29,4,0,0,0,0,0,0,0,16,49
,,,,,,,,,,,,,
Queens ,Queens 34031,Active,166,20,0,2,0,0,6,0,0,67,261
Queens ,Queens 34031,Inactive,13,4,0,0,0,0,0,0,0,5,22
Queens ,Queens 34031,Total,179,24,0,2,0,0,6,0,0,72,283
,,,,,,,,,,,,,
Queens ,Queens 34032,Active,123,25,0,0,0,0,2,0,1,51,202
Queens ,Queens 34032,Inactive,7,2,0,0,0,0,0,0,0,3,12
Queens ,Queens 34032,Total,130,27,0,0,0,0,2,0,1,54,214
,,,,,,,,,,,,,
Queens ,Queens 34033,Active,128,10,0,1,0,1,6,0,0,44,190
Queens ,Queens 34033,Inactive,3,0,0,0,0,0,1,0,0,2,6
Queens ,Queens 34033,Total,131,10,0,1,0,1,7,0,0,46,196
,,,,,,,,,,,,,
Queens ,Queens 34034,Active,183,23,1,1,0,0,4,0,0,77,289
Queens ,Queens 34034,Inactive,12,1,0,0,0,0,0,0,0,4,17
Queens ,Queens 34034,Total,195,24,1,1,0,0,4,0,0,81,306
,,,,,,,,,,,,,
Queens ,Queens 34035,Active,722,72,6,3,0,0,20,0,4,243,"1,070"
Queens ,Queens 34035,Inactive,21,6,0,0,0,0,1,0,0,12,40
Queens ,Queens 34035,Total,743,78,6,3,0,0,21,0,4,255,"1,110"
,,,,,,,,,,,,,
Queens ,Queens 34036,Active,688,92,6,1,1,0,28,0,7,265,"1,088"
Queens ,Queens 34036,Inactive,25,2,0,1,0,0,0,0,0,12,40
Queens ,Queens 34036,Total,713,94,6,2,1,0,28,0,7,277,"1,128"
,,,,,,,,,,,,,
Queens ,Queens 34037,Active,587,124,5,0,1,0,16,0,0,259,992
Queens ,Queens 34037,Inactive,13,3,0,0,0,0,0,0,0,6,22
Queens ,Queens 34037,Total,600,127,5,0,1,0,16,0,0,265,"1,014"
,,,,,,,,,,,,,
Queens ,Queens 34038,Active,708,88,2,2,1,0,19,0,1,275,"1,096"
Queens ,Queens 34038,Inactive,46,7,1,1,0,0,2,0,0,27,84
Queens ,Queens 34038,Total,754,95,3,3,1,0,21,0,1,302,"1,180"
,,,,,,,,,,,,,
Queens ,Queens 34039,Active,657,104,3,1,3,0,23,0,0,246,"1,037"
Queens ,Queens 34039,Inactive,27,7,0,0,0,0,1,0,0,13,48
Queens ,Queens 34039,Total,684,111,3,1,3,0,24,0,0,259,"1,085"
,,,,,,,,,,,,,
Queens ,Queens 34040,Active,658,111,3,3,1,0,19,0,2,215,"1,012"
Queens ,Queens 34040,Inactive,34,14,0,0,0,0,4,0,0,9,61
Queens ,Queens 34040,Total,692,125,3,3,1,0,23,0,2,224,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 34041,Active,633,148,4,2,2,0,24,0,3,239,"1,055"
Queens ,Queens 34041,Inactive,26,5,0,0,0,0,1,0,0,15,47
Queens ,Queens 34041,Total,659,153,4,2,2,0,25,0,3,254,"1,102"
,,,,,,,,,,,,,
Queens ,Queens 34042,Active,542,78,2,4,1,1,21,0,0,204,853
Queens ,Queens 34042,Inactive,15,2,0,0,0,0,0,0,0,9,26
Queens ,Queens 34042,Total,557,80,2,4,1,1,21,0,0,213,879
,,,,,,,,,,,,,
Queens ,Queens 34043,Active,217,28,4,0,0,0,7,0,0,95,351
Queens ,Queens 34043,Inactive,11,4,0,0,0,0,1,0,0,10,26
Queens ,Queens 34043,Total,228,32,4,0,0,0,8,0,0,105,377
,,,,,,,,,,,,,
Queens ,Queens 34044,Active,270,41,2,2,1,1,10,0,1,101,429
Queens ,Queens 34044,Inactive,8,0,1,0,0,0,0,0,0,11,20
Queens ,Queens 34044,Total,278,41,3,2,1,1,10,0,1,112,449
,,,,,,,,,,,,,
Queens ,Queens 34045,Active,635,98,4,4,3,0,24,0,4,283,"1,055"
Queens ,Queens 34045,Inactive,36,7,1,0,0,0,2,0,0,14,60
Queens ,Queens 34045,Total,671,105,5,4,3,0,26,0,4,297,"1,115"
,,,,,,,,,,,,,
Queens ,Queens 34046,Active,603,106,3,3,3,0,7,0,1,289,"1,015"
Queens ,Queens 34046,Inactive,27,9,0,0,0,0,1,0,0,12,49
Queens ,Queens 34046,Total,630,115,3,3,3,0,8,0,1,301,"1,064"
,,,,,,,,,,,,,
Queens ,Queens 34047,Active,45,7,0,0,0,0,4,0,0,25,81
Queens ,Queens 34047,Inactive,2,0,0,0,0,0,0,0,0,0,2
Queens ,Queens 34047,Total,47,7,0,0,0,0,4,0,0,25,83
,,,,,,,,,,,,,
Queens ,Queens 34048,Active,243,46,3,3,0,0,12,0,1,92,400
Queens ,Queens 34048,Inactive,7,2,1,0,0,0,1,0,0,8,19
Queens ,Queens 34048,Total,250,48,4,3,0,0,13,0,1,100,419
,,,,,,,,,,,,,
Queens ,Queens 34049,Active,551,75,3,4,0,0,12,0,2,229,876
Queens ,Queens 34049,Inactive,43,3,1,0,0,0,4,0,0,18,69
Queens ,Queens 34049,Total,594,78,4,4,0,0,16,0,2,247,945
,,,,,,,,,,,,,
Queens ,Queens 34050,Active,640,73,2,3,1,0,21,0,2,205,947
Queens ,Queens 34050,Inactive,25,3,0,1,0,0,0,0,0,13,42
Queens ,Queens 34050,Total,665,76,2,4,1,0,21,0,2,218,989
,,,,,,,,,,,,,
Queens ,Queens 34051,Active,673,97,2,5,4,0,15,0,3,265,"1,064"
Queens ,Queens 34051,Inactive,31,3,0,0,0,0,3,0,0,11,48
Queens ,Queens 34051,Total,704,100,2,5,4,0,18,0,3,276,"1,112"
,,,,,,,,,,,,,
Queens ,Queens 34052,Active,644,104,1,1,3,1,22,0,1,230,"1,007"
Queens ,Queens 34052,Inactive,55,4,0,1,1,0,6,0,0,16,83
Queens ,Queens 34052,Total,699,108,1,2,4,1,28,0,1,246,"1,090"
,,,,,,,,,,,,,
Queens ,Queens 34053,Active,53,6,0,1,0,0,0,0,0,18,78
Queens ,Queens 34053,Inactive,5,2,0,0,0,0,0,0,0,2,9
Queens ,Queens 34053,Total,58,8,0,1,0,0,0,0,0,20,87
,,,,,,,,,,,,,
Queens ,Queens 34054,Active,8,5,0,0,0,0,0,0,0,3,16
Queens ,Queens 34054,Total,8,5,0,0,0,0,0,0,0,3,16
,,,,,,,,,,,,,
Queens ,Queens 34055,Active,19,8,1,0,0,0,0,0,0,7,35
Queens ,Queens 34055,Total,19,8,1,0,0,0,0,0,0,7,35
,,,,,,,,,,,,,
Queens ,Queens 34056,Active,102,22,0,1,0,0,3,0,0,55,183
Queens ,Queens 34056,Inactive,4,0,0,0,0,0,0,0,0,2,6
Queens ,Queens 34056,Total,106,22,0,1,0,0,3,0,0,57,189
,,,,,,,,,,,,,
Queens ,Queens 34057,Active,147,9,2,0,0,0,0,0,0,57,215
Queens ,Queens 34057,Inactive,3,1,0,0,0,0,1,0,0,5,10
Queens ,Queens 34057,Total,150,10,2,0,0,0,1,0,0,62,225
,,,,,,,,,,,,,
Queens ,Queens 34058,Active,15,3,0,0,0,0,1,0,0,9,28
Queens ,Queens 34058,Inactive,0,0,1,0,0,0,0,0,0,0,1
Queens ,Queens 34058,Total,15,3,1,0,0,0,1,0,0,9,29
,,,,,,,,,,,,,
Queens ,Queens 34059,Active,36,4,0,0,1,0,0,0,0,14,55
Queens ,Queens 34059,Total,36,4,0,0,1,0,0,0,0,14,55
,,,,,,,,,,,,,
Queens ,Queens 34060,Active,550,94,2,3,3,1,20,0,2,253,928
Queens ,Queens 34060,Inactive,27,2,1,0,0,0,0,0,0,13,43
Queens ,Queens 34060,Total,577,96,3,3,3,1,20,0,2,266,971
,,,,,,,,,,,,,
Queens ,Queens 34061,Active,89,8,0,0,0,0,0,0,0,40,137
Queens ,Queens 34061,Inactive,10,0,0,0,0,0,0,0,0,0,10
Queens ,Queens 34061,Total,99,8,0,0,0,0,0,0,0,40,147
,,,,,,,,,,,,,
Queens ,Queens 34062,Active,164,40,0,3,0,1,7,0,1,85,301
Queens ,Queens 34062,Inactive,7,0,0,0,0,0,0,0,0,2,9
Queens ,Queens 34062,Total,171,40,0,3,0,1,7,0,1,87,310
,,,,,,,,,,,,,
Queens ,Queens 34063,Active,834,82,1,7,8,0,30,0,0,184,"1,146"
Queens ,Queens 34063,Inactive,53,7,1,0,0,0,6,0,0,14,81
Queens ,Queens 34063,Total,887,89,2,7,8,0,36,0,0,198,"1,227"
,,,,,,,,,,,,,
Queens ,Queens 34065,Active,848,68,1,3,3,0,17,0,3,200,"1,143"
Queens ,Queens 34065,Inactive,72,2,2,2,0,0,1,0,0,19,98
Queens ,Queens 34065,Total,920,70,3,5,3,0,18,0,3,219,"1,241"
,,,,,,,,,,,,,
Queens ,Queens 34066,Active,692,73,2,4,2,0,19,0,1,182,975
Queens ,Queens 34066,Inactive,54,6,0,0,0,0,1,0,0,16,77
Queens ,Queens 34066,Total,746,79,2,4,2,0,20,0,1,198,"1,052"
,,,,,,,,,,,,,
Queens ,Queens 34067,Active,651,72,3,1,2,0,16,0,3,258,"1,006"
Queens ,Queens 34067,Inactive,18,4,0,1,0,0,0,0,0,7,30
Queens ,Queens 34067,Total,669,76,3,2,2,0,16,0,3,265,"1,036"
,,,,,,,,,,,,,
Queens ,Queens 34068,Active,666,81,4,1,2,0,22,0,1,197,974
Queens ,Queens 34068,Inactive,31,4,0,0,0,0,0,0,0,12,47
Queens ,Queens 34068,Total,697,85,4,1,2,0,22,0,1,209,"1,021"
,,,,,,,,,,,,,
Queens ,Queens 34069,Active,702,61,1,4,0,0,23,0,2,223,"1,016"
Queens ,Queens 34069,Inactive,39,9,0,1,2,0,1,0,0,14,66
Queens ,Queens 34069,Total,741,70,1,5,2,0,24,0,2,237,"1,082"
,,,,,,,,,,,,,
Queens ,Queens 34070,Active,163,34,0,0,1,0,9,0,2,82,291
